0,54,32662.61,1
0,64,3956.33,1
1,54,31857.79,2
0,49,8848.88,2
0,58,29690.65,2
0,41,24379.53,1
1,68,14509.98,2
1,71,48620.3,2
0,80,49513.02,2
0,47,29280.81,2
0,28,49822.73,2
1,66,36628.27,1
1,66,53530.39,1
0,65,10682.55,1
1,37,46836.03,1
0,54,10656.18,2
0,66,13605.54,2
1,52,56152.44,1
0,29,22042.74,2
0,36,45752.15,2
0,56,46672.2,2
1,59,10049.82,1
0,78,18348.25,2
0,21,27825.0,2
1,43,40400.44,2
1,18,13993.22,2
1,24,5871.84,2
1,72,31185.18,1
0,75,9953.72,1
1,61,52498.2,1
1,31,7468.06,2
0,28,10310.55,1
0,50,37519.76,1
0,22,12209.73,2
1,24,8146.55,1
1,70,41633.07,1
0,53,17392.31,1
1,69,32076.77,1
1,55,28774.92,1
0,64,8452.82,2
1,32,31315.15,1
1,73,3740.79,1
1,46,44825.9,2
1,18,19612.16,2
0,72,35633.63,2
0,46,20468.69,1
0,40,15321.67,1
0,59,54469.93,2
1,38,21496.96,2
1,18,54650.44,2
1,71,41775.7,2
1,33,38226.54,1
0,43,8062.68,2
0,23,47331.83,1
0,59,21368.14,2
1,59,36300.78,1
1,23,15074.74,2
0,43,9238.77,2
0,73,31517.01,2
0,34,23659.94,2
0,26,26274.59,1
0,18,37519.21,2
1,50,49463.98,1
1,77,26664.56,2
1,72,53783.64,2
1,41,14314.44,1
1,62,52915.19,1
0,32,37197.6,1
1,62,26348.43,1
1,41,36140.05,2
1,73,54235.17,1
1,57,52502.81,2
0,72,21295.75,1
1,43,8775.72,2
0,22,30137.95,1
1,64,46474.21,4
1,36,18655.67,4
0,18,46875.46,4
0,61,40980.0,3
0,63,7451.94,3
0,28,38791.06,4
1,34,26661.47,3
1,22,55773.55,4
0,38,39813.29,3
1,41,53634.32,3
0,38,45715.98,4
0,28,26011.69,4
0,53,11763.93,3
1,18,54225.98,4
0,75,19750.69,4
1,56,27886.56,3
0,64,14336.19,4
0,20,3390.73,4
1,45,45773.78,4
0,46,22671.96,4
1,22,16443.52,4
0,61,55548.5,4
0,68,45474.15,3
1,37,34752.06,3
1,40,52234.34,4
1,46,51859.73,3
1,19,12235.76,4
0,75,35804.99,4
1,53,47391.07,4
0,22,57902.67,4
1,31,54446.9,3
0,64,44719.63,3
1,65,8978.74,3
1,26,49031.7,3
0,65,25012.38,4
0,74,45963.64,4
1,73,54692.93,3
0,33,46298.76,4
1,40,38691.34,3
1,52,56825.68,4
0,69,6442.7,4
1,67,42491.26,4
0,47,22737.07,4
0,61,38513.81,4
1,64,52024.48,3
0,76,16093.43,3
1,21,10673.82,3
0,38,50018.23,3
0,25,17729.32,3
0,33,38825.26,3
1,37,42749.33,4
0,32,23547.5,4
1,63,9379.07,4
0,39,29332.18,3
0,55,29865.09,4
1,78,13127.26,3
0,32,18128.87,3
0,74,19963.97,3
0,67,11402.31,4
1,62,12617.85,3
1,31,39380.3,3
1,75,22418.29,3
1,19,7974.14,3
0,71,41753.46,3
1,42,34576.87,4
0,39,21456.14,3
0,22,51778.6,3
0,64,16529.84,4
1,56,16491.37,4
1,57,54752.24,3
1,21,22070.86,4
0,67,42741.88,4
0,39,35413.24,3
1,20,10057.41,4
0,37,56000.96,3
0,36,8642.28,3
1,26,42449.2,3
1,57,31353.03,3
0,62,5725.42,4
1,18,25851.78,4
1,46,49222.18,4
1,77,58460.28,3
0,59,11077.53,3
1,77,57659.74,4
0,69,57948.68,4
0,45,4441.64,3
0,59,28185.85,4
0,46,18215.32,4
0,72,49752.72,4
1,29,20305.66,4
1,30,31477.0,3
0,27,34601.32,3
0,66,33425.57,4
0,63,50947.9,4
0,62,10801.59,3
1,78,55786.05,4
0,30,8140.77,4
1,34,8483.26,4
1,35,50436.28,4
0,32,49162.98,3
1,57,101778.5,4
0,22,83171.52,4
1,39,78891.29,3
0,52,90560.54,4
1,35,104057.31,4
0,31,90566.3,4
0,79,105271.61,4
0,70,78918.92,3
0,43,100530.74,3
0,57,64770.78,3
1,63,110284.51,4
1,32,71285.77,4
0,66,64467.91,4
0,72,65079.02,3
1,56,110978.2,3
1,50,61229.84,4
1,48,104886.06,3
0,52,85552.22,4
1,45,106958.04,3
1,70,87690.36,4
1,26,98075.04,4
1,74,108074.01,3
0,54,62573.23,3
0,34,84485.82,4
1,23,90648.78,3
0,19,86653.72,4
0,49,90085.56,3
1,24,63274.51,4
1,40,65848.32,3
1,38,64268.42,3
1,27,81940.49,4
1,27,98169.32,4
0,27,116378.92,3
1,25,74383.01,4
0,23,119199.35,4
1,51,115962.88,4
0,50,113871.44,4
1,38,82099.05,3
0,44,103790.71,4
1,37,89736.95,4
0,27,79798.91,3
1,47,70200.22,4
0,22,92256.59,3
0,61,65323.13,4
0,63,96667.29,4
0,49,62600.85,3
1,31,72187.56,3
0,29,108419.01,3
1,65,95521.8,4
0,21,119745.34,4
0,52,64977.06,3
0,54,76663.25,4
1,37,94690.93,3
0,66,107767.24,3
0,48,72747.45,3
0,22,98877.25,3
1,60,114359.88,4
1,69,77867.13,3
1,27,96118.44,4
1,20,83584.96,3
0,59,90267.53,4
0,38,63785.5,3
1,46,116346.41,4
1,33,89437.18,4
0,62,102434.11,4
1,37,102373.88,4
0,53,118779.43,3
0,55,79530.71,3
0,58,94004.12,3
1,61,87085.76,4
0,30,75317.58,3
1,20,108503.82,3
0,60,61163.85,3
1,26,80967.97,3
1,20,60856.11,3
